ticker,signal_date,entry_date,exit_date,entry_price,exit_price,stop_price,target_price,exit_reason,r_multiple,final_score,vcp_score,rs_rank,regime_state,position_size,pnl,sample
GEV,2026-02-20,2026-02-23,2026-03-06,822.0825741732716,788.3502197265625,747.067833597528,972.112055324759,time,-0.4672,63,78.59,82.0,risk_on,14.083199973051869,-493.58,OOS
COHR,2026-04-08,2026-04-09,2026-04-22,286.3999938964844,350.4700012207031,238.63856288364957,381.922855922154,time,1.3319,57,72.76,93.0,neutral,38.790558020359924,2467.54,OOS
VRT,2026-04-08,2026-04-09,2026-04-22,280.9315288351361,305.0765380859375,248.1267785526694,346.5410294000694,time,0.7223,54,74.55,92.0,neutral,39.54563457628836,937.05,OOS
APH,2026-04-09,2026-04-10,2026-04-23,138.60089903635173,149.95376586914062,127.53646778254624,160.72976154396272,time,1.006,51,73.41,81.0,neutral,80.67260393220333,897.98,OOS
GEV,2026-04-14,2026-04-15,2026-04-23,984.5969153345445,1142.5119133855787,905.6394163090274,1142.5119133855787,target,1.98,64,73.11,88.0,neutral,11.600506968038026,1813.62,OOS
KLAC,2026-04-10,2026-04-13,2026-04-24,173.24289242830582,193.2533416748047,158.99093697112176,201.74680334267396,time,1.3846,58,76.02,83.0,neutral,64.93526928501231,1281.38,OOS
TER,2026-04-14,2026-04-15,2026-04-28,362.86295310924174,379.9864807128906,328.92147841052537,430.7459025066745,time,0.4874,60,72.07,92.0,neutral,31.476961974700494,520.72,OOS
AMAT,2026-04-14,2026-04-15,2026-04-28,388.72672933358473,380.63677978515625,355.5108828766875,455.1584222473792,time,-0.2623,60,74.08,87.0,neutral,29.38265499938268,-255.98,OOS
CAT,2026-04-14,2026-04-15,2026-04-28,785.6043037102696,817.8699951171875,736.7644568190447,883.2839974927194,time,0.6349,51,74.59,86.0,neutral,14.538901229415226,450.83,OOS
GLW,2026-04-24,2026-04-27,2026-04-28,176.03020601414613,158.95067145705772,158.95067145705772,210.18927512832295,stop,-1.0165,55,80.19,89.0,neutral,70.57422106583473,-1225.25,OOS
WDC,2026-04-15,2026-04-16,2026-04-29,362.4155272448113,412.6524353027344,319.011128936695,449.22432386104384,time,1.1441,58,74.38,98.0,neutral,31.291220598981827,1553.83,OOS
GOOGL,2026-04-24,2026-04-27,2026-04-30,345.77347673538645,377.51168188201245,329.90437416207345,377.51168188201245,target,1.9651,51,74.18,78.0,neutral,35.92870913871165,1120.44,OOS
GOOG,2026-04-24,2026-04-27,2026-04-30,343.6731704622599,374.54604126102487,328.2367350628775,374.54604126102487,target,1.9644,50,71.69,77.0,neutral,36.14828197614867,1096.12,OOS
CIEN,2026-04-17,2026-04-20,2026-05-01,512.0,535.2899780273438,443.9200090680804,648.1599818638392,time,0.3301,59,76.97,96.0,neutral,18.395190660786874,413.35,OOS
VRT,2026-04-22,2026-04-23,2026-05-06,304.1367376128728,355.04842569980707,278.6808935694057,355.04842569980707,target,1.9809,65,77.6,91.0,neutral,39.53194596077821,1993.4,OOS
DELL,2026-05-01,2026-05-04,2026-05-08,210.85000610351562,247.29579137657015,192.62711346698836,247.29579137657015,target,1.9815,58,76.9,79.0,risk_on,59.704352988233126,2155.83,OOS
COHR,2026-04-27,2026-04-28,2026-05-11,304.5,379.69000244140625,259.32285853794644,394.8542829241071,time,1.6536,50,71.58,92.0,neutral,38.87054377410526,2903.74,OOS
C,2026-04-28,2026-04-29,2026-05-12,127.95472532547973,126.44000244140625,121.78390878517537,140.29635840608844,time,-0.2786,63,74.28,77.0,risk_on,93.55964496060291,-160.87,OOS
LITE,2026-04-29,2026-04-30,2026-05-13,895.1699829101562,1030.3699951171875,759.7563999720983,1165.9971487862722,time,0.9878,72,74.95,99.0,risk_on,13.584525671562035,1817.17,OOS
CIEN,2026-05-01,2026-05-04,2026-05-15,540.0,554.4600219726562,476.7357177734375,666.528564453125,time,0.2149,69,75.38,97.0,risk_on,23.3123392443989,316.96,OOS
GS,2026-05-01,2026-05-04,2026-05-15,918.2232098806113,944.3082275390625,874.0663636354876,1006.5369023708588,time,0.5575,64,72.25,72.0,risk_on,13.709807219545453,337.48,OOS
VRT,2026-05-12,2026-05-13,2026-05-18,375.6218590760091,339.2845658689364,339.2845658689364,448.2964454901546,stop,-1.0165,68,71.65,89.0,risk_on,35.473225736545686,-1310.32,OOS
SATS,2026-05-06,2026-05-07,2026-05-20,127.0199966430664,141.8000030517578,115.51419612339565,150.03159768240792,time,1.2669,71,73.23,96.0,risk_on,100.45531366445516,1464.31,OOS
ASML,2026-05-07,2026-05-08,2026-05-21,1538.530029296875,1592.0,1428.6293614391866,1758.331365012252,time,0.4641,73,73.83,81.0,risk_on,8.249840890930427,420.81,OOS
CIEN,2026-05-15,2026-05-18,2026-06-01,563.489990234375,569.6099853515625,492.7414027622768,704.9871651785714,time,0.0738,76,74.77,97.0,risk_on,23.634710647961352,123.34,OOS
WDC,2026-06-02,2026-06-03,2026-06-05,571.1011119337803,513.8417607412775,513.8417607412775,685.6198143187859,stop,-1.016,65,73.4,98.0,risk_on,23.223872704973623,-1351.0,OOS
STX,2026-06-02,2026-06-03,2026-06-05,939.6500438892255,847.057499898583,847.057499898583,1124.8351318705104,stop,-1.0162,61,70.11,95.0,risk_on,14.115020386017873,-1328.17,OOS
C,2026-05-26,2026-05-27,2026-06-09,127.08999633789062,134.72999572753906,120.49571337018695,140.27856227329798,time,1.1277,71,73.82,71.0,risk_on,104.72904523909382,778.83,OOS
SNDK,2026-06-02,2026-06-03,2026-06-16,1736.0,1991.550048828125,1509.8010079520088,2188.3979840959823,time,1.1175,64,70.53,100.0,risk_on,7.640080371669934,1931.2,OOS
AMD,2026-06-22,2026-06-23,2026-07-01,509.0799865722656,551.0050048828125,435.7842668805804,655.6714259556361,time,0.5609,63,74.52,89.0,neutral,25.980298485686944,1068.06,OOS
ANET,2026-06-25,2026-06-26,2026-07-01,159.94000244140625,168.25999450683594,142.8647199358259,194.09056745256697,time,0.4723,61,75.35,70.0,neutral,82.86795476472864,668.25,OOS
