run_date,market_region,universe_mode,ticker,name,entry_price,target1_price,target2_price,stop_price,data_quality,liquidity_warning,risk_reward_warning,days_after,tracking_date,close_price,return_pct,max_return_pct,min_return_pct,hit_target1,hit_target2,hit_stop,first_hit,status,next_open_price,next_open_gap_pct
2026-08-12,us,combined,BAC,Bank of America,64.81,66.28,67.26,62.85,good,,손익비 기준 미달: 0.73 < 1.20,9.0,2026-08-25,62.43,-3.6723,0.6481,-5.0764,0.0,0.0,1.0,stop_first,tracking,65.2,0.6018
2026-08-12,us,combined,BAC,Bank of America,64.81,66.28,67.26,62.85,good,,손익비 기준 미달: 0.73 < 1.20,8.0,2026-08-24,62.33,-3.8266,0.6481,-5.0764,0.0,0.0,1.0,stop_first,tracking,65.2,0.6018
2026-08-12,us,combined,BAC,Bank of America,64.81,66.28,67.26,62.85,good,,손익비 기준 미달: 0.73 < 1.20,7.0,2026-08-21,61.69,-4.8141,0.6481,-5.0764,0.0,0.0,1.0,stop_first,tracking,65.2,0.6018
2026-08-12,us,combined,BAC,Bank of America,64.81,66.28,67.26,62.85,good,,손익비 기준 미달: 0.73 < 1.20,6.0,2026-08-20,61.86,-4.5518,0.6481,-4.6289,0.0,0.0,1.0,stop_first,tracking,65.2,0.6018
2026-08-12,us,combined,BAC,Bank of America,64.81,66.28,67.26,62.85,good,,손익비 기준 미달: 0.73 < 1.20,5.0,2026-08-19,63.17,-2.5305,0.6481,-2.8236,0.0,0.0,0.0,none,tracking,65.2,0.6018
2026-08-12,us,combined,BAC,Bank of America,64.81,66.28,67.26,62.85,good,,손익비 기준 미달: 0.73 < 1.20,4.0,2026-08-18,64.23,-0.8949,0.6481,-1.9133,0.0,0.0,0.0,none,tracking,65.2,0.6018
2026-08-12,us,combined,BAC,Bank of America,64.81,66.28,67.26,62.85,good,,손익비 기준 미달: 0.73 < 1.20,3.0,2026-08-17,63.89,-1.4195,0.6481,-1.543,0.0,0.0,0.0,none,tracking,65.2,0.6018
2026-08-12,us,combined,BAC,Bank of America,64.81,66.28,67.26,62.85,good,,손익비 기준 미달: 0.73 < 1.20,2.0,2026-08-14,64.49,-0.4938,0.6018,-1.543,0.0,0.0,0.0,none,tracking,65.2,0.6018
2026-08-12,us,combined,BAC,Bank of America,64.81,66.28,67.26,62.85,good,,손익비 기준 미달: 0.73 < 1.20,1.0,2026-08-13,64.09,-1.1109,0.6018,-1.4041,0.0,0.0,0.0,none,tracking,65.2,0.6018
2026-08-12,us,combined,ROST,Ross Stores,248.25,255.23,260.43,244.58,good,,,10.0,2026-08-26,236.27,-4.8258,0.3706,-8.137,0.0,0.0,1.0,stop_first,completed,249.17,0.3706
2026-08-12,us,combined,ROST,Ross Stores,248.25,255.23,260.43,244.58,good,,,9.0,2026-08-25,241.19,-2.8439,0.3706,-8.137,0.0,0.0,1.0,stop_first,tracking,249.17,0.3706
2026-08-12,us,combined,ROST,Ross Stores,248.25,255.23,260.43,244.58,good,,,8.0,2026-08-24,241.52,-2.711,0.3706,-8.137,0.0,0.0,1.0,stop_first,tracking,249.17,0.3706
2026-08-12,us,combined,ROST,Ross Stores,248.25,255.23,260.43,244.58,good,,,7.0,2026-08-21,239.04,-3.71,0.3706,-8.137,0.0,0.0,1.0,stop_first,tracking,249.17,0.3706
2026-08-12,us,combined,ROST,Ross Stores,248.25,255.23,260.43,244.58,good,,,6.0,2026-08-20,228.99,-7.7583,0.3706,-8.137,0.0,0.0,1.0,stop_first,tracking,249.17,0.3706
2026-08-12,us,combined,ROST,Ross Stores,248.25,255.23,260.43,244.58,good,,,5.0,2026-08-19,234.69,-5.4622,0.3706,-6.3202,0.0,0.0,1.0,stop_first,tracking,249.17,0.3706
2026-08-12,us,combined,ROST,Ross Stores,248.25,255.23,260.43,244.58,good,,,4.0,2026-08-18,236.38,-4.7815,0.3706,-5.6193,0.0,0.0,1.0,stop_first,tracking,249.17,0.3706
2026-08-12,us,combined,ROST,Ross Stores,248.25,255.23,260.43,244.58,good,,,3.0,2026-08-17,235.28,-5.2246,0.3706,-5.3938,0.0,0.0,1.0,stop_first,tracking,249.17,0.3706
2026-08-12,us,combined,ROST,Ross Stores,248.25,255.23,260.43,244.58,good,,,2.0,2026-08-14,245.36,-1.1641,0.3706,-2.4612,0.0,0.0,1.0,stop_first,tracking,249.17,0.3706
2026-08-12,us,combined,ROST,Ross Stores,248.25,255.23,260.43,244.58,good,,,1.0,2026-08-13,244.96,-1.3253,0.3706,-2.4612,0.0,0.0,1.0,stop_first,tracking,249.17,0.3706
2026-08-12,us,combined,PNC,PNC Financial Services,255.46,261.12,264.89,251.77,good,,,10.0,2026-08-26,244.67,-4.2238,1.3701,-5.5429,0.0,0.0,1.0,stop_first,completed,256.5,0.4071
2026-08-12,us,combined,PNC,PNC Financial Services,255.46,261.12,264.89,251.77,good,,,9.0,2026-08-25,244.11,-4.443,1.3701,-5.5429,0.0,0.0,1.0,stop_first,tracking,256.5,0.4071
2026-08-12,us,combined,PNC,PNC Financial Services,255.46,261.12,264.89,251.77,good,,,8.0,2026-08-24,243.68,-4.6113,1.3701,-5.5429,0.0,0.0,1.0,stop_first,tracking,256.5,0.4071
2026-08-12,us,combined,PNC,PNC Financial Services,255.46,261.12,264.89,251.77,good,,,7.0,2026-08-21,243.13,-4.8266,1.3701,-5.5429,0.0,0.0,1.0,stop_first,tracking,256.5,0.4071
2026-08-12,us,combined,PNC,PNC Financial Services,255.46,261.12,264.89,251.77,good,,,6.0,2026-08-20,241.62,-5.4177,1.3701,-5.5429,0.0,0.0,1.0,stop_first,tracking,256.5,0.4071
2026-08-12,us,combined,PNC,PNC Financial Services,255.46,261.12,264.89,251.77,good,,,5.0,2026-08-19,246.46,-3.5231,1.3701,-3.8714,0.0,0.0,1.0,stop_first,tracking,256.5,0.4071
2026-08-12,us,combined,PNC,PNC Financial Services,255.46,261.12,264.89,251.77,good,,,4.0,2026-08-18,254.28,-0.4619,1.3701,-0.8573,0.0,0.0,0.0,none,tracking,256.5,0.4071
2026-08-12,us,combined,PNC,PNC Financial Services,255.46,261.12,264.89,251.77,good,,,3.0,2026-08-17,254.55,-0.3562,1.3701,-0.3875,0.0,0.0,0.0,none,tracking,256.5,0.4071
2026-08-12,us,combined,PNC,PNC Financial Services,255.46,261.12,264.89,251.77,good,,,2.0,2026-08-14,256.97,0.5911,0.9708,-0.2114,0.0,0.0,0.0,none,tracking,256.5,0.4071
2026-08-12,us,combined,PNC,PNC Financial Services,255.46,261.12,264.89,251.77,good,,,1.0,2026-08-13,255.2,-0.1018,0.9708,-0.2036,0.0,0.0,0.0,none,tracking,256.5,0.4071
2026-08-11,us,combined,GM,General Motors,89.35,90.3,96.29,84.66,good,,손익비 기준 미달: 0.19 < 1.20,10.0,2026-08-25,85.81,-3.962,-0.2574,-6.4466,0.0,0.0,1.0,stop_first,completed,89.12,-0.2574
2026-08-11,us,combined,GM,General Motors,89.35,90.3,96.29,84.66,good,,손익비 기준 미달: 0.19 < 1.20,9.0,2026-08-24,86.98,-2.6525,-0.2574,-6.4466,0.0,0.0,1.0,stop_first,tracking,89.12,-0.2574
2026-08-11,us,combined,GM,General Motors,89.35,90.3,96.29,84.66,good,,손익비 기준 미달: 0.19 < 1.20,8.0,2026-08-21,87.93,-1.5893,-0.2574,-6.4466,0.0,0.0,1.0,stop_first,tracking,89.12,-0.2574
2026-08-11,us,combined,GM,General Motors,89.35,90.3,96.29,84.66,good,,손익비 기준 미달: 0.19 < 1.20,7.0,2026-08-20,86.15,-3.5814,-0.2574,-6.4466,0.0,0.0,1.0,stop_first,tracking,89.12,-0.2574
2026-08-11,us,combined,GM,General Motors,89.35,90.3,96.29,84.66,good,,손익비 기준 미달: 0.19 < 1.20,6.0,2026-08-19,84.96,-4.9133,-0.2574,-6.4466,0.0,0.0,1.0,stop_first,tracking,89.12,-0.2574
2026-08-11,us,combined,GM,General Motors,89.35,90.3,96.29,84.66,good,,손익비 기준 미달: 0.19 < 1.20,5.0,2026-08-18,83.71,-6.3123,-0.2574,-6.4466,0.0,0.0,1.0,stop_first,tracking,89.12,-0.2574
2026-08-11,us,combined,GM,General Motors,89.35,90.3,96.29,84.66,good,,손익비 기준 미달: 0.19 < 1.20,4.0,2026-08-17,84.37,-5.5736,-0.2574,-5.6072,0.0,0.0,1.0,stop_first,tracking,89.12,-0.2574
2026-08-11,us,combined,GM,General Motors,89.35,90.3,96.29,84.66,good,,손익비 기준 미달: 0.19 < 1.20,3.0,2026-08-14,86.77,-2.8875,-0.2574,-3.5814,0.0,0.0,0.0,none,tracking,89.12,-0.2574
2026-08-11,us,combined,GM,General Motors,89.35,90.3,96.29,84.66,good,,손익비 기준 미달: 0.19 < 1.20,2.0,2026-08-13,86.39,-3.3128,-0.2574,-3.4919,0.0,0.0,0.0,none,tracking,89.12,-0.2574
2026-08-11,us,combined,GM,General Motors,89.35,90.3,96.29,84.66,good,,손익비 기준 미달: 0.19 < 1.20,1.0,2026-08-12,86.76,-2.8987,-0.2574,-2.9435,0.0,0.0,0.0,none,tracking,89.12,-0.2574
2026-08-11,us,combined,BNY,BNY Mellon,160.32,161.71,167.28,157.88,good,,손익비 기준 미달: 0.56 < 1.20,10.0,2026-08-25,163.65,2.0771,3.3496,-1.9773,1.0,0.0,1.0,target1_first,completed,161.4,0.6736
2026-08-11,us,combined,BNY,BNY Mellon,160.32,161.71,167.28,157.88,good,,손익비 기준 미달: 0.56 < 1.20,9.0,2026-08-24,162.14,1.1352,3.3496,-1.9773,1.0,0.0,1.0,target1_first,tracking,161.4,0.6736
2026-08-11,us,combined,BNY,BNY Mellon,160.32,161.71,167.28,157.88,good,,손익비 기준 미달: 0.56 < 1.20,8.0,2026-08-21,158.49,-1.1415,3.3496,-1.9773,1.0,0.0,1.0,target1_first,tracking,161.4,0.6736
2026-08-11,us,combined,BNY,BNY Mellon,160.32,161.71,167.28,157.88,good,,손익비 기준 미달: 0.56 < 1.20,7.0,2026-08-20,157.24,-1.9212,3.3496,-1.9773,1.0,0.0,1.0,target1_first,tracking,161.4,0.6736
2026-08-11,us,combined,BNY,BNY Mellon,160.32,161.71,167.28,157.88,good,,손익비 기준 미달: 0.56 < 1.20,6.0,2026-08-19,159.76,-0.3493,3.3496,-0.5739,1.0,0.0,0.0,target1_first,tracking,161.4,0.6736
2026-08-11,us,combined,BNY,BNY Mellon,160.32,161.71,167.28,157.88,good,,손익비 기준 미달: 0.56 < 1.20,5.0,2026-08-18,163.93,2.2517,3.3496,0.3992,1.0,0.0,0.0,target1_first,tracking,161.4,0.6736
2026-08-11,us,combined,BNY,BNY Mellon,160.32,161.71,167.28,157.88,good,,손익비 기준 미달: 0.56 < 1.20,4.0,2026-08-17,164.27,2.4638,3.3496,0.3992,1.0,0.0,0.0,target1_first,tracking,161.4,0.6736
2026-08-11,us,combined,BNY,BNY Mellon,160.32,161.71,167.28,157.88,good,,손익비 기준 미달: 0.56 < 1.20,3.0,2026-08-14,163.24,1.8214,2.0833,0.3992,1.0,0.0,0.0,target1_first,tracking,161.4,0.6736
2026-08-11,us,combined,BNY,BNY Mellon,160.32,161.71,167.28,157.88,good,,손익비 기준 미달: 0.56 < 1.20,2.0,2026-08-13,162.25,1.2038,2.0833,0.3992,1.0,0.0,0.0,target1_first,tracking,161.4,0.6736
2026-08-11,us,combined,BNY,BNY Mellon,160.32,161.71,167.28,157.88,good,,손익비 기준 미달: 0.56 < 1.20,1.0,2026-08-12,162.93,1.628,1.8338,0.3992,1.0,0.0,0.0,target1_first,tracking,161.4,0.6736
2026-08-11,us,combined,DVN,Devon Energy,45.4,47.55,48.98,44.0,good,,,10.0,2026-08-25,46.91,3.326,9.5154,-3.8546,1.0,1.0,1.0,stop_first,completed,44.66,-1.63
2026-08-11,us,combined,DVN,Devon Energy,45.4,47.55,48.98,44.0,good,,,9.0,2026-08-24,48.23,6.2335,9.5154,-3.8546,1.0,1.0,1.0,stop_first,tracking,44.66,-1.63
2026-08-11,us,combined,DVN,Devon Energy,45.4,47.55,48.98,44.0,good,,,8.0,2026-08-21,49.1,8.1498,9.5154,-3.8546,1.0,1.0,1.0,stop_first,tracking,44.66,-1.63
2026-08-11,us,combined,DVN,Devon Energy,45.4,47.55,48.98,44.0,good,,,7.0,2026-08-20,49.3,8.5903,9.5154,-3.8546,1.0,1.0,1.0,stop_first,tracking,44.66,-1.63
2026-08-11,us,combined,DVN,Devon Energy,45.4,47.55,48.98,44.0,good,,,6.0,2026-08-19,48.19,6.1454,7.7313,-3.8546,1.0,0.0,1.0,stop_first,tracking,44.66,-1.63
2026-08-11,us,combined,DVN,Devon Energy,45.4,47.55,48.98,44.0,good,,,5.0,2026-08-18,47.83,5.3524,6.674,-3.8546,1.0,0.0,1.0,stop_first,tracking,44.66,-1.63
2026-08-11,us,combined,DVN,Devon Energy,45.4,47.55,48.98,44.0,good,,,4.0,2026-08-17,47.57,4.7797,5.2643,-3.8546,1.0,0.0,1.0,stop_first,tracking,44.66,-1.63
2026-08-11,us,combined,DVN,Devon Energy,45.4,47.55,48.98,44.0,good,,,3.0,2026-08-14,45.85,0.9912,1.1894,-3.8546,0.0,0.0,1.0,stop_first,tracking,44.66,-1.63
2026-08-11,us,combined,DVN,Devon Energy,45.4,47.55,48.98,44.0,good,,,2.0,2026-08-13,44.39,-2.2247,-0.0661,-3.8546,0.0,0.0,1.0,stop_first,tracking,44.66,-1.63
2026-08-11,us,combined,DVN,Devon Energy,45.4,47.55,48.98,44.0,good,,,1.0,2026-08-12,44.86,-1.1894,-0.0661,-1.63,0.0,0.0,0.0,none,tracking,44.66,-1.63
2026-08-11,us,combined,ROST,Ross Stores,251.81,255.23,264.27,244.82,good,,손익비 기준 미달: 0.48 < 1.20,10.0,2026-08-25,241.19,-4.2175,0.0635,-9.4357,0.0,0.0,1.0,stop_first,completed,249.63,-0.8657
2026-08-11,us,combined,ROST,Ross Stores,251.81,255.23,264.27,244.82,good,,손익비 기준 미달: 0.48 < 1.20,9.0,2026-08-24,241.52,-4.0864,0.0635,-9.4357,0.0,0.0,1.0,stop_first,tracking,249.63,-0.8657
2026-08-11,us,combined,ROST,Ross Stores,251.81,255.23,264.27,244.82,good,,손익비 기준 미달: 0.48 < 1.20,8.0,2026-08-21,239.04,-5.0713,0.0635,-9.4357,0.0,0.0,1.0,stop_first,tracking,249.63,-0.8657
2026-08-11,us,combined,ROST,Ross Stores,251.81,255.23,264.27,244.82,good,,손익비 기준 미달: 0.48 < 1.20,7.0,2026-08-20,228.99,-9.0624,0.0635,-9.4357,0.0,0.0,1.0,stop_first,tracking,249.63,-0.8657
2026-08-11,us,combined,ROST,Ross Stores,251.81,255.23,264.27,244.82,good,,손익비 기준 미달: 0.48 < 1.20,6.0,2026-08-19,234.69,-6.7988,0.0635,-7.6447,0.0,0.0,1.0,stop_first,tracking,249.63,-0.8657
2026-08-11,us,combined,ROST,Ross Stores,251.81,255.23,264.27,244.82,good,,손익비 기준 미달: 0.48 < 1.20,5.0,2026-08-18,236.38,-6.1276,0.0635,-6.9537,0.0,0.0,1.0,stop_first,tracking,249.63,-0.8657
2026-08-11,us,combined,ROST,Ross Stores,251.81,255.23,264.27,244.82,good,,손익비 기준 미달: 0.48 < 1.20,4.0,2026-08-17,235.28,-6.5645,0.0635,-6.7313,0.0,0.0,1.0,stop_first,tracking,249.63,-0.8657
2026-08-11,us,combined,ROST,Ross Stores,251.81,255.23,264.27,244.82,good,,손익비 기준 미달: 0.48 < 1.20,3.0,2026-08-14,245.36,-2.5615,0.0635,-3.8402,0.0,0.0,1.0,stop_first,tracking,249.63,-0.8657
2026-08-11,us,combined,ROST,Ross Stores,251.81,255.23,264.27,244.82,good,,손익비 기준 미달: 0.48 < 1.20,2.0,2026-08-13,244.96,-2.7203,0.0635,-3.8402,0.0,0.0,1.0,stop_first,tracking,249.63,-0.8657
2026-08-11,us,combined,ROST,Ross Stores,251.81,255.23,264.27,244.82,good,,손익비 기준 미달: 0.48 < 1.20,1.0,2026-08-12,248.25,-1.4138,0.0635,-1.8387,0.0,0.0,0.0,none,tracking,249.63,-0.8657
2026-08-11,us,combined,PNC,PNC Financial Services,254.23,255.37,264.2,251.52,good,,손익비 기준 미달: 0.42 < 1.20,10.0,2026-08-25,244.11,-3.9806,1.8605,-5.0859,1.0,0.0,1.0,target1_first,completed,254.89,0.2596
2026-08-11,us,combined,PNC,PNC Financial Services,254.23,255.37,264.2,251.52,good,,손익비 기준 미달: 0.42 < 1.20,9.0,2026-08-24,243.68,-4.1498,1.8605,-5.0859,1.0,0.0,1.0,target1_first,tracking,254.89,0.2596
2026-08-11,us,combined,PNC,PNC Financial Services,254.23,255.37,264.2,251.52,good,,손익비 기준 미달: 0.42 < 1.20,8.0,2026-08-21,243.13,-4.3661,1.8605,-5.0859,1.0,0.0,1.0,target1_first,tracking,254.89,0.2596
2026-08-11,us,combined,PNC,PNC Financial Services,254.23,255.37,264.2,251.52,good,,손익비 기준 미달: 0.42 < 1.20,7.0,2026-08-20,241.62,-4.9601,1.8605,-5.0859,1.0,0.0,1.0,target1_first,tracking,254.89,0.2596
2026-08-11,us,combined,PNC,PNC Financial Services,254.23,255.37,264.2,251.52,good,,손익비 기준 미달: 0.42 < 1.20,6.0,2026-08-19,246.46,-3.0563,1.8605,-3.4064,1.0,0.0,1.0,target1_first,tracking,254.89,0.2596
2026-08-11,us,combined,PNC,PNC Financial Services,254.23,255.37,264.2,251.52,good,,손익비 기준 미달: 0.42 < 1.20,5.0,2026-08-18,254.28,0.0197,1.8605,-0.4248,1.0,0.0,0.0,target1_first,tracking,254.89,0.2596
2026-08-11,us,combined,PNC,PNC Financial Services,254.23,255.37,264.2,251.52,good,,손익비 기준 미달: 0.42 < 1.20,4.0,2026-08-17,254.55,0.1259,1.8605,-0.4248,1.0,0.0,0.0,target1_first,tracking,254.89,0.2596
2026-08-11,us,combined,PNC,PNC Financial Services,254.23,255.37,264.2,251.52,good,,손익비 기준 미달: 0.42 < 1.20,3.0,2026-08-14,256.97,1.0778,1.4593,-0.4248,1.0,0.0,0.0,target1_first,tracking,254.89,0.2596
2026-08-11,us,combined,PNC,PNC Financial Services,254.23,255.37,264.2,251.52,good,,손익비 기준 미달: 0.42 < 1.20,2.0,2026-08-13,255.2,0.3815,1.4593,-0.4248,1.0,0.0,0.0,target1_first,tracking,254.89,0.2596
2026-08-11,us,combined,PNC,PNC Financial Services,254.23,255.37,264.2,251.52,good,,손익비 기준 미달: 0.42 < 1.20,1.0,2026-08-12,255.46,0.4838,0.6923,-0.4248,1.0,0.0,0.0,target1_first,tracking,254.89,0.2596
2026-08-10,us,combined,BAC,Bank of America,63.86,65.33,66.31,61.99,good,,손익비 기준 미달: 0.76 < 1.20,10.0,2026-08-24,62.33,-2.3959,2.1453,-3.6643,0.0,0.0,1.0,stop_first,completed,63.98,0.1879
2026-08-10,us,combined,BAC,Bank of America,63.86,65.33,66.31,61.99,good,,손익비 기준 미달: 0.76 < 1.20,9.0,2026-08-21,61.69,-3.3981,2.1453,-3.6643,0.0,0.0,1.0,stop_first,tracking,63.98,0.1879
2026-08-10,us,combined,BAC,Bank of America,63.86,65.33,66.31,61.99,good,,손익비 기준 미달: 0.76 < 1.20,8.0,2026-08-20,61.86,-3.1318,2.1453,-3.2101,0.0,0.0,1.0,stop_first,tracking,63.98,0.1879
2026-08-10,us,combined,BAC,Bank of America,63.86,65.33,66.31,61.99,good,,손익비 기준 미달: 0.76 < 1.20,7.0,2026-08-19,63.17,-1.0805,2.1453,-1.378,0.0,0.0,0.0,none,tracking,63.98,0.1879
2026-08-10,us,combined,BAC,Bank of America,63.86,65.33,66.31,61.99,good,,손익비 기준 미달: 0.76 < 1.20,6.0,2026-08-18,64.23,0.5794,2.1453,-0.4541,0.0,0.0,0.0,none,tracking,63.98,0.1879
2026-08-10,us,combined,BAC,Bank of America,63.86,65.33,66.31,61.99,good,,손익비 기준 미달: 0.76 < 1.20,5.0,2026-08-17,63.89,0.047,2.1453,-0.2349,0.0,0.0,0.0,none,tracking,63.98,0.1879
2026-08-10,us,combined,BAC,Bank of America,63.86,65.33,66.31,61.99,good,,손익비 기준 미달: 0.76 < 1.20,4.0,2026-08-14,64.49,0.9865,2.0983,-0.2349,0.0,0.0,0.0,none,tracking,63.98,0.1879
2026-08-10,us,combined,BAC,Bank of America,63.86,65.33,66.31,61.99,good,,손익비 기준 미달: 0.76 < 1.20,3.0,2026-08-13,64.09,0.3602,2.0983,-0.2349,0.0,0.0,0.0,none,tracking,63.98,0.1879
2026-08-10,us,combined,BAC,Bank of America,63.86,65.33,66.31,61.99,good,,손익비 기준 미달: 0.76 < 1.20,2.0,2026-08-12,64.81,1.4876,1.7069,-0.2349,0.0,0.0,0.0,none,tracking,63.98,0.1879
2026-08-10,us,combined,BAC,Bank of America,63.86,65.33,66.31,61.99,good,,손익비 기준 미달: 0.76 < 1.20,1.0,2026-08-11,64.0,0.2192,0.642,-0.2349,0.0,0.0,0.0,none,tracking,63.98,0.1879
2026-08-10,us,combined,CASY,Casey's,854.46,874.59,915.59,852.62,good,,,10.0,2026-08-24,854.21,-0.0293,3.3027,-4.2705,1.0,0.0,1.0,stop_first,completed,844.4,-1.1773
2026-08-10,us,combined,CASY,Casey's,854.46,874.59,915.59,852.62,good,,,9.0,2026-08-21,835.74,-2.1909,3.3027,-4.2705,1.0,0.0,1.0,stop_first,tracking,844.4,-1.1773
2026-08-10,us,combined,CASY,Casey's,854.46,874.59,915.59,852.62,good,,,8.0,2026-08-20,828.38,-3.0522,3.3027,-4.2705,1.0,0.0,1.0,stop_first,tracking,844.4,-1.1773
2026-08-10,us,combined,CASY,Casey's,854.46,874.59,915.59,852.62,good,,,7.0,2026-08-19,836.15,-2.1429,3.3027,-3.3787,1.0,0.0,1.0,stop_first,tracking,844.4,-1.1773
2026-08-10,us,combined,CASY,Casey's,854.46,874.59,915.59,852.62,good,,,6.0,2026-08-18,855.0,0.0632,3.3027,-3.3787,1.0,0.0,1.0,stop_first,tracking,844.4,-1.1773
2026-08-10,us,combined,CASY,Casey's,854.46,874.59,915.59,852.62,good,,,5.0,2026-08-17,870.01,1.8199,2.4097,-3.3787,1.0,0.0,1.0,stop_first,tracking,844.4,-1.1773
2026-08-10,us,combined,CASY,Casey's,854.46,874.59,915.59,852.62,good,,,4.0,2026-08-14,846.45,-0.9374,0.646,-3.3787,0.0,0.0,1.0,stop_first,tracking,844.4,-1.1773
2026-08-10,us,combined,CASY,Casey's,854.46,874.59,915.59,852.62,good,,,3.0,2026-08-13,853.78,-0.0796,0.646,-3.3787,0.0,0.0,1.0,stop_first,tracking,844.4,-1.1773
2026-08-10,us,combined,CASY,Casey's,854.46,874.59,915.59,852.62,good,,,2.0,2026-08-12,839.03,-1.8058,0.646,-3.3787,0.0,0.0,1.0,stop_first,tracking,844.4,-1.1773
2026-08-10,us,combined,CASY,Casey's,854.46,874.59,915.59,852.62,good,,,1.0,2026-08-11,829.91,-2.8732,0.646,-3.1341,0.0,0.0,1.0,stop_first,tracking,844.4,-1.1773
2026-08-10,us,combined,ROST,Ross Stores,254.82,255.23,267.1,245.01,good,,손익비 기준 미달: 0.04 < 1.20,10.0,2026-08-24,241.52,-5.2194,0.3061,-10.5055,1.0,0.0,1.0,target1_first,completed,253.14,-0.6593
2026-08-10,us,combined,ROST,Ross Stores,254.82,255.23,267.1,245.01,good,,손익비 기준 미달: 0.04 < 1.20,9.0,2026-08-21,239.04,-6.1926,0.3061,-10.5055,1.0,0.0,1.0,target1_first,tracking,253.14,-0.6593
2026-08-10,us,combined,ROST,Ross Stores,254.82,255.23,267.1,245.01,good,,손익비 기준 미달: 0.04 < 1.20,8.0,2026-08-20,228.99,-10.1366,0.3061,-10.5055,1.0,0.0,1.0,target1_first,tracking,253.14,-0.6593
2026-08-10,us,combined,ROST,Ross Stores,254.82,255.23,267.1,245.01,good,,손익비 기준 미달: 0.04 < 1.20,7.0,2026-08-19,234.69,-7.8997,0.3061,-8.7356,1.0,0.0,1.0,target1_first,tracking,253.14,-0.6593
2026-08-10,us,combined,ROST,Ross Stores,254.82,255.23,267.1,245.01,good,,손익비 기준 미달: 0.04 < 1.20,6.0,2026-08-18,236.38,-7.2365,0.3061,-8.0527,1.0,0.0,1.0,target1_first,tracking,253.14,-0.6593
2026-08-10,us,combined,ROST,Ross Stores,254.82,255.23,267.1,245.01,good,,손익비 기준 미달: 0.04 < 1.20,5.0,2026-08-17,235.28,-7.6682,0.3061,-7.833,1.0,0.0,1.0,target1_first,tracking,253.14,-0.6593
2026-08-10,us,combined,ROST,Ross Stores,254.82,255.23,267.1,245.01,good,,손익비 기준 미달: 0.04 < 1.20,4.0,2026-08-14,245.36,-3.7124,0.3061,-4.9761,1.0,0.0,1.0,target1_first,tracking,253.14,-0.6593
2026-08-10,us,combined,ROST,Ross Stores,254.82,255.23,267.1,245.01,good,,손익비 기준 미달: 0.04 < 1.20,3.0,2026-08-13,244.96,-3.8694,0.3061,-4.9761,1.0,0.0,1.0,target1_first,tracking,253.14,-0.6593
2026-08-10,us,combined,ROST,Ross Stores,254.82,255.23,267.1,245.01,good,,손익비 기준 미달: 0.04 < 1.20,2.0,2026-08-12,248.25,-2.5783,0.3061,-2.9982,1.0,0.0,0.0,target1_first,tracking,253.14,-0.6593
2026-08-10,us,combined,ROST,Ross Stores,254.82,255.23,267.1,245.01,good,,손익비 기준 미달: 0.04 < 1.20,1.0,2026-08-11,251.81,-1.1812,0.3061,-1.3578,1.0,0.0,0.0,target1_first,tracking,253.14,-0.6593
2026-08-10,us,combined,DVN,Devon Energy,45.36,47.56,49.03,43.9,good,,,10.0,2026-08-24,48.23,6.3272,9.612,-3.7698,1.0,1.0,1.0,stop_first,completed,45.21,-0.3307
2026-08-10,us,combined,DVN,Devon Energy,45.36,47.56,49.03,43.9,good,,,9.0,2026-08-21,49.1,8.2451,9.612,-3.7698,1.0,1.0,1.0,stop_first,tracking,45.21,-0.3307
2026-08-10,us,combined,DVN,Devon Energy,45.36,47.56,49.03,43.9,good,,,8.0,2026-08-20,49.3,8.6861,9.612,-3.7698,1.0,1.0,1.0,stop_first,tracking,45.21,-0.3307
2026-08-10,us,combined,DVN,Devon Energy,45.36,47.56,49.03,43.9,good,,,7.0,2026-08-19,48.19,6.239,7.8263,-3.7698,1.0,0.0,1.0,stop_first,tracking,45.21,-0.3307
2026-08-10,us,combined,DVN,Devon Energy,45.36,47.56,49.03,43.9,good,,,6.0,2026-08-18,47.83,5.4453,6.7681,-3.7698,1.0,0.0,1.0,stop_first,tracking,45.21,-0.3307
2026-08-10,us,combined,DVN,Devon Energy,45.36,47.56,49.03,43.9,good,,,5.0,2026-08-17,47.57,4.8721,5.3571,-3.7698,1.0,0.0,1.0,stop_first,tracking,45.21,-0.3307
2026-08-10,us,combined,DVN,Devon Energy,45.36,47.56,49.03,43.9,good,,,4.0,2026-08-14,45.85,1.0802,1.2787,-3.7698,0.0,0.0,1.0,stop_first,tracking,45.21,-0.3307
2026-08-10,us,combined,DVN,Devon Energy,45.36,47.56,49.03,43.9,good,,,3.0,2026-08-13,44.39,-2.1384,0.7937,-3.7698,0.0,0.0,1.0,stop_first,tracking,45.21,-0.3307
2026-08-10,us,combined,DVN,Devon Energy,45.36,47.56,49.03,43.9,good,,,2.0,2026-08-12,44.86,-1.1023,0.7937,-1.5432,0.0,0.0,0.0,none,tracking,45.21,-0.3307
2026-08-10,us,combined,DVN,Devon Energy,45.36,47.56,49.03,43.9,good,,,1.0,2026-08-11,45.4,0.0882,0.7937,-0.7055,0.0,0.0,0.0,none,tracking,45.21,-0.3307
